start	20	2001	1	4	12
	260	133	260.500000	43.379294	1.003300e+05	1.086845e+01	5.796591e+02	2005	9	24	12
	262	134	262.500000	44.376516	1.003542e+05	1.084205e+01	4.822775e+02	2005	9	24	18
	265	134	265.500000	44.376516	1.002264e+05	9.963346e+00	3.277635e+02	2005	9	25	0
	268	134	268.500000	44.376516	1.000892e+05	8.424930e+00	3.192404e+02	2005	9	25	6
	275	134	275.500000	44.376516	9.991679e+04	9.292680e+00	3.139661e+02	2005	9	25	12
	283	133	283.500000	43.379294	9.960148e+04	9.217926e+00	1.810975e+02	2005	9	25	18
start	24	2005	9	24	12
	276	106	276.500000	16.454229	1.004845e+05	8.523426e+00	3.250289e+00	2005	9	24	12
	274	109	274.500000	19.445906	1.000857e+05	1.533788e+01	-1.034364e+01	2005	9	25	6
	274	109	274.500000	19.445906	9.964424e+04	1.594288e+01	-1.034364e+01	2005	9	25	12
	274	109	274.500000	19.445906	9.950906e+04	1.816551e+01	-1.034364e+01	2005	9	25	18
	274	110	274.500000	20.443131	9.931795e+04	1.718281e+01	4.166765e+00	2005	9	26	0
	274	110	274.500000	20.443131	9.928177e+04	1.777786e+01	4.166765e+00	2005	9	26	6
	273	111	273.500000	21.440357	9.881548e+04	1.831418e+01	1.778357e-01	2005	9	26	12
	272	111	272.500000	21.440357	9.847098e+04	2.052569e+01	9.704068e-01	2005	9	26	18
	272	111	272.500000	21.440357	9.795490e+04	2.219630e+01	9.704068e-01	2005	9	27	0
	271	111	271.500000	21.440357	9.782861e+04	2.245474e+01	2.826689e+01	2005	9	27	6
	271	111	271.500000	21.440357	9.795362e+04	2.321113e+01	2.826689e+01	2005	9	27	12
	270	112	270.500000	22.437582	9.795538e+04	2.607452e+01	-6.233032e+00	2005	9	27	18
	269	111	269.500000	21.440357	9.757285e+04	2.400796e+01	6.712702e+00	2005	9	28	0
	268	111	268.500000	21.440357	9.742709e+04	2.901078e+01	-8.192076e+00	2005	9	28	6
	268	112	268.500000	22.437582	9.656563e+04	2.956840e+01	4.851964e+00	2005	9	28	12
	267	112	267.500000	22.437582	9.718209e+04	2.773933e+01	-3.999779e+00	2005	9	28	18
	267	113	267.500000	23.434808	9.708829e+04	2.869009e+01	-3.246035e+00	2005	9	29	0
	266	113	266.500000	23.434808	9.650019e+04	2.994020e+01	5.868108e-01	2005	9	29	6
	265	113	265.500000	23.434808	9.600951e+04	3.372167e+01	5.694799e-01	2005	9	29	12
	265	113	265.500000	23.434808	9.620102e+04	4.320953e+01	5.694799e-01	2005	9	29	18
	264	114	264.500000	24.432033	9.685499e+04	3.291080e+01	1.609044e+01	2005	9	30	0
	263	114	263.500000	24.432033	9.803038e+04	2.673823e+01	-8.007307e+00	2005	9	30	6
	262	115	262.500000	25.429258	9.886585e+04	2.194205e+01	4.508652e+01	2005	9	30	12
	261	116	261.500000	26.426484	9.958572e+04	1.685400e+01	7.299789e+01	2005	9	30	18
start	14	2005	9	25	12
	84	82	84.500000	-7.479196	1.006804e+05	9.350109e+00	4.883017e+00	2005	9	25	12
	83	82	83.500000	-7.479196	1.005151e+05	1.178317e+01	-6.925587e+00	2005	9	26	0
	83	81	83.500000	-8.476422	1.006319e+05	1.344075e+01	1.658074e+00	2005	9	26	6
	81	79	81.500000	-10.470874	1.005270e+05	1.500155e+01	5.608675e+00	2005	9	26	18
	80	79	80.500000	-10.470874	1.001469e+05	1.609951e+01	1.885439e-01	2005	9	27	0
	79	79	79.500000	-10.470874	1.002979e+05	1.707522e+01	6.571591e+00	2005	9	27	6
	78	78	78.500000	-11.468099	9.993219e+04	1.651928e+01	-9.657092e+00	2005	9	27	12
	77	78	77.500000	-11.468099	1.001724e+05	1.655599e+01	-1.851089e+00	2005	9	27	18
	76	78	76.500000	-11.468099	9.999420e+04	1.726337e+01	-1.111230e+00	2005	9	28	0
	76	78	76.500000	-11.468099	1.002674e+05	1.832335e+01	-1.111230e+00	2005	9	28	6
	75	77	75.500000	-12.465325	9.995077e+04	1.850109e+01	2.532370e+00	2005	9	28	12
	74	77	74.500000	-12.465325	1.002830e+05	1.840109e+01	-5.501853e+00	2005	9	28	18
	73	77	73.500000	-12.465325	1.000768e+05	1.868465e+01	2.048157e+00	2005	9	29	0
	72	78	72.500000	-11.468099	1.003201e+05	1.822361e+01	-2.510479e+00	2005	9	29	6
start	21	2005	9	27	12
	151	109	151.500000	19.445906	9.994723e+04	1.893819e+01	1.415907e+00	2005	9	27	12
	151	110	151.500000	20.443131	9.970625e+04	1.761627e+01	-3.774601e+00	2005	9	28	0
	151	112	151.500000	22.437582	9.938198e+04	1.760865e+01	-6.620099e+00	2005	9	29	0
	151	113	151.500000	23.434808	9.913790e+04	1.700838e+01	7.462431e-01	2005	9	29	6
	151	113	151.500000	23.434808	9.928885e+04	1.631975e+01	7.462431e-01	2005	9	29	12
	152	114	152.500000	24.432033	9.893453e+04	1.800961e+01	-8.676167e-01	2005	9	29	18
	152	115	152.500000	25.429258	9.891149e+04	1.847271e+01	2.630414e+00	2005	9	30	0
	152	116	152.500000	26.426484	9.851395e+04	1.865914e+01	-5.980588e-01	2005	9	30	6
	152	116	152.500000	26.426484	9.842852e+04	2.057730e+01	-5.980588e-01	2005	9	30	12
	152	117	152.500000	27.423709	9.766730e+04	2.288463e+01	1.243870e+00	2005	9	30	18
	152	118	152.500000	28.420934	9.725816e+04	2.430198e+01	-6.595606e+00	2005	10	1	0
	152	118	152.500000	28.420934	9.698626e+04	2.602640e+01	-6.595606e+00	2005	10	1	6
	153	118	153.500000	28.420934	9.717627e+04	2.641904e+01	4.849406e+00	2005	10	1	12
	153	118	153.500000	28.420934	9.683805e+04	2.683078e+01	4.849406e+00	2005	10	1	18
	153	119	153.500000	29.418159	9.733686e+04	2.981168e+01	1.487212e+00	2005	10	2	0
	153	119	153.500000	29.418159	9.701691e+04	2.957177e+01	1.487212e+00	2005	10	2	6
	153	119	153.500000	29.418159	9.736784e+04	3.004803e+01	1.487212e+00	2005	10	2	12
	152	119	152.500000	29.418159	9.788140e+04	2.559804e+01	-3.311217e+00	2005	10	2	18
	152	118	152.500000	28.420934	9.793544e+04	2.441385e+01	-6.595606e+00	2005	10	3	0
	152	118	152.500000	28.420934	9.818199e+04	2.150822e+01	-6.595606e+00	2005	10	3	6
	151	118	151.500000	28.420934	9.856362e+04	2.042287e+01	3.419986e+00	2005	10	3	12
start	11	2005	9	28	12
	284	115	284.500000	25.429258	1.001018e+05	1.517525e+01	-1.570401e+00	2005	9	28	12
	285	117	285.500000	27.423709	9.987237e+04	2.091522e+01	3.122602e+00	2005	9	28	18
	285	120	285.500000	30.415383	9.958539e+04	2.200305e+01	1.467688e+00	2005	9	29	0
	285	122	285.500000	32.409833	9.912953e+04	2.250788e+01	-2.296393e+00	2005	9	29	6
	285	123	285.500000	33.407057	9.911825e+04	1.844859e+01	7.796795e-01	2005	9	29	18
	284	124	284.500000	34.404282	9.909521e+04	1.688185e+01	-2.147559e+00	2005	9	30	6
	283	124	283.500000	34.404282	9.909171e+04	1.535040e+01	9.054419e-01	2005	9	30	12
	283	123	283.500000	33.407057	9.932377e+04	1.744590e+01	3.034818e+00	2005	9	30	18
	283	124	283.500000	34.404282	9.957201e+04	1.660873e+01	9.054419e-01	2005	10	1	0
	283	124	283.500000	34.404282	9.985817e+04	1.558183e+01	9.054419e-01	2005	10	1	6
	284	125	284.500000	35.401506	9.992367e+04	1.319807e+01	4.295825e+00	2005	10	1	12
start	18	2005	10	3	18
	69	101	69.500000	11.468099	1.006211e+05	1.099163e+01	-8.198382e+00	2005	10	3	18
	69	102	69.500000	12.465325	1.002979e+05	1.034743e+01	7.337717e+00	2005	10	4	0
	69	103	69.500000	13.462551	1.005914e+05	9.938767e+00	-6.555000e+00	2005	10	4	6
	68	104	68.500000	14.459777	1.004570e+05	1.212438e+01	-2.959701e+00	2005	10	4	18
	68	104	68.500000	14.459777	1.001839e+05	1.435180e+01	-2.959701e+00	2005	10	5	0
	68	105	68.500000	15.457003	1.004995e+05	1.247659e+01	-2.836750e-01	2005	10	5	6
	68	106	68.500000	16.454229	1.004322e+05	1.368545e+01	-5.550086e+00	2005	10	5	18
	67	107	67.500000	17.451454	1.001655e+05	1.224799e+01	2.781894e+00	2005	10	6	0
	67	108	67.500000	18.448680	1.001594e+05	1.212340e+01	6.248355e+00	2005	10	6	12
	67	109	67.500000	19.445906	1.003360e+05	1.452175e+01	-8.624478e+00	2005	10	6	18
	67	109	67.500000	19.445906	1.000442e+05	1.310838e+01	-8.624478e+00	2005	10	7	0
	66	110	66.500000	20.443131	1.002547e+05	1.453853e+01	-3.963531e+00	2005	10	7	6
	66	111	66.500000	21.440357	9.993855e+04	1.339792e+01	8.180199e+00	2005	10	7	12
	66	111	66.500000	21.440357	1.001004e+05	1.514316e+01	8.180199e+00	2005	10	7	18
	66	112	66.500000	22.437582	9.984444e+04	1.431328e+01	-2.323144e+00	2005	10	8	0
	66	112	66.500000	22.437582	1.001503e+05	1.322300e+01	-2.323144e+00	2005	10	8	6
	66	112	66.500000	22.437582	1.002125e+05	1.082354e+01	-2.323144e+00	2005	10	9	0
	65	112	65.500000	22.437582	1.004833e+05	1.021917e+01	-6.504136e+00	2005	10	9	18
start	39	2005	10	11	6
	285	105	285.500000	15.457003	1.002555e+05	1.239082e+01	8.723464e+00	2005	10	11	6
	286	106	286.500000	16.454229	1.000999e+05	1.490779e+01	-3.023116e+00	2005	10	11	12
	286	106	286.500000	16.454229	1.000732e+05	1.522998e+01	-3.023116e+00	2005	10	11	18
	286	106	286.500000	16.454229	9.992552e+04	1.476408e+01	-3.023116e+00	2005	10	12	0
	285	105	285.500000	15.457003	9.983256e+04	1.652065e+01	8.723464e+00	2005	10	12	6
	285	106	285.500000	16.454229	9.953203e+04	1.658681e+01	-7.685077e+00	2005	10	12	12
	285	106	285.500000	16.454229	9.930365e+04	1.819290e+01	-7.685077e+00	2005	10	12	18
	285	106	285.500000	16.454229	9.908188e+04	1.859593e+01	-7.685077e+00	2005	10	13	0
	284	107	284.500000	17.451454	9.875752e+04	2.083542e+01	4.778893e+00	2005	10	13	6
	284	107	284.500000	17.451454	9.879873e+04	2.413030e+01	4.778893e+00	2005	10	13	12
	283	108	283.500000	18.448680	9.933155e+04	1.843094e+01	-1.916902e+01	2005	10	13	18
	282	108	282.500000	18.448680	9.942857e+04	1.646879e+01	2.371619e+01	2005	10	14	0
	281	108	281.500000	18.448680	9.964870e+04	1.491087e+01	-4.223678e+00	2005	10	14	6
	281	108	281.500000	18.448680	9.953813e+04	1.426957e+01	-4.223678e+00	2005	10	14	12
	281	109	281.500000	19.445906	9.946549e+04	1.735770e+01	-1.548893e+01	2005	10	14	18
	280	109	280.500000	19.445906	9.947416e+04	1.769747e+01	1.833584e+01	2005	10	15	0
	279	109	279.500000	19.445906	9.957938e+04	1.646297e+01	-6.295228e+00	2005	10	15	6
	279	109	279.500000	19.445906	9.962403e+04	1.410245e+01	-6.295228e+00	2005	10	15	12
	279	110	279.500000	20.443131	9.963104e+04	1.642261e+01	-9.020554e+00	2005	10	15	18
	279	111	279.500000	21.440357	9.968091e+04	1.363299e+01	-3.199278e+00	2005	10	16	0
	279	112	279.500000	22.437582	9.986777e+04	1.508354e+01	6.567054e+01	2005	10	16	6
	279	115	279.500000	25.429258	9.981537e+04	1.488265e+01	5.238634e-01	2005	10	16	18
	280	117	280.500000	27.423709	9.958220e+04	1.814275e+01	1.220488e+00	2005	10	17	6
	281	119	281.500000	29.418159	9.942750e+04	1.958521e+01	2.429411e+00	2005	10	17	12
	282	121	282.500000	31.412608	9.907707e+04	2.059903e+01	1.005061e+00	2005	10	17	18
	283	122	283.500000	32.409833	9.885192e+04	2.167320e+01	3.111294e+00	2005	10	18	0
	283	122	283.500000	32.409833	9.867645e+04	2.205424e+01	3.111294e+00	2005	10	18	6
	283	123	283.500000	33.407057	9.827017e+04	2.168611e+01	3.034818e+00	2005	10	18	12
	284	123	284.500000	33.407057	9.833554e+04	2.340236e+01	-1.015112e+00	2005	10	18	18
	285	124	285.500000	34.404282	9.846514e+04	2.021175e+01	7.297313e-01	2005	10	19	0
	285	125	285.500000	35.401506	9.774400e+04	2.268581e+01	-5.736919e-01	2005	10	19	12
	285	125	285.500000	35.401506	9.776200e+04	2.479400e+01	-5.736919e-01	2005	10	19	18
	286	124	286.500000	34.404282	9.832465e+04	2.215906e+01	-8.172605e-01	2005	10	20	0
	287	125	287.500000	35.401506	9.837220e+04	1.897477e+01	6.240294e+00	2005	10	20	6
	288	125	288.500000	35.401506	9.849764e+04	1.858783e+01	1.618079e+00	2005	10	20	12
	289	129	289.500000	39.390401	9.827530e+04	2.240112e+01	2.083946e+00	2005	10	21	6
	289	131	289.500000	41.384848	9.803818e+04	2.330730e+01	-9.984524e-01	2005	10	21	12
	287	137	287.500000	47.368182	9.924872e+04	7.464200e+00	4.112941e+02	2005	10	22	0
	283	136	283.500000	46.370961	9.947226e+04	4.720031e+00	2.970555e+02	2005	10	22	6
start	22	2005	10	15	6
	129	104	129.500000	14.459777	9.921470e+04	1.590153e+01	-3.131782e-01	2005	10	15	6
	129	104	129.500000	14.459777	9.924892e+04	1.503446e+01	-3.131782e-01	2005	10	15	12
	129	104	129.500000	14.459777	9.898988e+04	1.655316e+01	-3.131782e-01	2005	10	15	18
	129	105	129.500000	15.457003	9.889556e+04	1.995685e+01	-6.220838e+00	2005	10	16	0
	128	105	128.500000	15.457003	9.827539e+04	2.034271e+01	-1.041759e+00	2005	10	16	6
	128	106	128.500000	16.454229	9.828785e+04	2.112250e+01	-3.919233e+00	2005	10	16	12
	127	106	127.500000	16.454229	9.776296e+04	2.356244e+01	5.163978e+00	2005	10	16	18
	126	107	126.500000	17.451454	9.716873e+04	2.626229e+01	-1.290846e+01	2005	10	17	0
	126	107	126.500000	17.451454	9.611834e+04	3.195585e+01	-1.290846e+01	2005	10	17	6
	126	107	126.500000	17.451454	9.636255e+04	3.179770e+01	-1.290846e+01	2005	10	17	12
	126	108	126.500000	18.448680	9.596118e+04	3.281018e+01	-1.119934e+01	2005	10	17	18
	126	108	126.500000	18.448680	9.611227e+04	3.562520e+01	-1.119934e+01	2005	10	18	0
	125	110	125.500000	20.443131	9.617896e+04	3.191140e+01	-6.673042e+00	2005	10	18	6
	125	110	125.500000	20.443131	9.600465e+04	3.294625e+01	-6.673042e+00	2005	10	18	12
	124	111	124.500000	21.440357	9.570861e+04	3.489956e+01	-2.177898e+01	2005	10	18	18
	124	111	124.500000	21.440357	9.592185e+04	3.646227e+01	-2.177898e+01	2005	10	19	0
	124	112	124.500000	22.437582	9.651249e+04	3.347131e+01	-7.028696e+00	2005	10	19	6
	125	112	125.500000	22.437582	9.712534e+04	3.093938e+01	-1.626418e+01	2005	10	19	12
	125	113	125.500000	23.434808	9.725662e+04	2.953257e+01	-2.828939e+01	2005	10	19	18
	125	114	125.500000	24.432033	9.747583e+04	2.884929e+01	-4.011840e+01	2005	10	20	0
	125	114	125.500000	24.432033	9.798061e+04	2.762261e+01	-4.011840e+01	2005	10	20	6
	126	114	126.500000	24.432033	9.890349e+04	2.672838e+01	2.563940e+01	2005	10	20	12
start	19	2005	10	21	18
	135	102	135.500000	12.465325	9.921953e+04	1.451814e+01	-1.139352e+01	2005	10	21	18
	134	104	134.500000	14.459777	9.902562e+04	2.023676e+01	-1.140542e+01	2005	10	22	0
	131	104	131.500000	14.459777	9.862389e+04	2.003777e+01	1.542381e+00	2005	10	22	6
	130	104	130.500000	14.459777	9.857020e+04	2.144810e+01	2.678875e+00	2005	10	22	12
	129	104	129.500000	14.459777	9.775408e+04	2.431951e+01	-3.131782e-01	2005	10	22	18
	127	105	127.500000	15.457003	9.733762e+04	2.547210e+01	-2.738233e+00	2005	10	23	0
	126	105	126.500000	15.457003	9.656488e+04	2.914155e+01	-7.569901e+00	2005	10	23	6
	125	106	125.500000	16.454229	9.680967e+04	2.687102e+01	-1.141848e+00	2005	10	23	12
	124	106	124.500000	16.454229	9.645800e+04	2.920591e+01	-2.595289e+01	2005	10	23	18
	122	107	122.500000	17.451454	9.759645e+04	2.554724e+01	1.537521e+02	2005	10	24	0
	119	107	119.500000	17.451454	9.775497e+04	3.097807e+01	3.353120e+01	2005	10	24	6
	119	106	119.500000	16.454229	9.836812e+04	2.455958e+01	1.813157e+01	2005	10	24	12
	118	107	118.500000	17.451454	9.857938e+04	2.143954e+01	-2.344909e+01	2005	10	24	18
	117	107	117.500000	17.451454	9.862405e+04	2.113175e+01	3.055959e+00	2005	10	25	0
	115	107	115.500000	17.451454	9.877889e+04	2.129698e+01	8.907184e+00	2005	10	25	6
	114	107	114.500000	17.451454	9.893715e+04	2.020074e+01	-2.272870e-01	2005	10	25	12
	114	107	114.500000	17.451454	9.911717e+04	1.813160e+01	-2.272870e-01	2005	10	25	18
	113	107	113.500000	17.451454	9.937755e+04	1.729733e+01	-4.704937e+00	2005	10	26	0
	112	106	112.500000	16.454229	9.967849e+04	1.676886e+01	1.076807e+00	2005	10	26	12
start	28	2005	10	24	18
	279	106	279.500000	16.454229	1.001677e+05	1.636640e+01	-1.042550e+01	2005	10	24	18
	278	106	278.500000	16.454229	9.994778e+04	1.695706e+01	-3.911427e+00	2005	10	25	0
	277	105	277.500000	15.457003	1.000951e+05	1.594741e+01	1.351111e-01	2005	10	25	6
	277	105	277.500000	15.457003	9.978073e+04	1.652405e+01	1.351111e-01	2005	10	25	12
	277	105	277.500000	15.457003	9.972134e+04	1.797558e+01	1.351111e-01	2005	10	25	18
	277	105	277.500000	15.457003	9.974681e+04	1.749153e+01	1.351111e-01	2005	10	26	0
	277	104	277.500000	14.459777	9.997397e+04	1.887472e+01	6.380428e+00	2005	10	26	6
	278	104	278.500000	14.459777	9.977316e+04	1.556295e+01	-2.221741e+01	2005	10	26	12
	279	102	279.500000	12.465325	1.001471e+05	1.480762e+01	-9.047651e+00	2005	10	27	6
	279	101	279.500000	11.468099	1.000311e+05	1.509735e+01	-4.849369e+00	2005	10	27	18
	281	101	281.500000	11.468099	9.992115e+04	1.097398e+01	-1.482297e+01	2005	10	28	12
	281	103	281.500000	13.462551	9.975447e+04	1.365889e+01	-2.283826e+00	2005	10	29	0
	280	103	280.500000	13.462551	9.940217e+04	1.738508e+01	-2.287865e+01	2005	10	29	6
	280	103	280.500000	13.462551	9.897153e+04	1.872013e+01	-2.287865e+01	2005	10	29	12
	280	103	280.500000	13.462551	9.881566e+04	2.131453e+01	-2.287865e+01	2005	10	29	18
	280	103	280.500000	13.462551	9.865672e+04	2.177452e+01	-2.287865e+01	2005	10	30	0
	280	103	280.500000	13.462551	9.846506e+04	2.407043e+01	-2.287865e+01	2005	10	30	6
	280	104	280.500000	14.459777	9.798775e+04	2.849718e+01	1.381765e+01	2005	10	30	12
	279	104	279.500000	14.459777	9.770184e+04	2.625481e+01	-8.651910e+00	2005	10	30	18
	278	104	278.500000	14.459777	9.818548e+04	2.446313e+01	-2.221741e+01	2005	10	31	0
	278	104	278.500000	14.459777	9.809344e+04	2.541922e+01	-2.221741e+01	2005	10	31	6
	277	104	277.500000	14.459777	9.852705e+04	2.079346e+01	6.380428e+00	2005	10	31	12
	277	105	277.500000	15.457003	9.898185e+04	2.146017e+01	1.351111e-01	2005	10	31	18
	276	105	276.500000	15.457003	9.891800e+04	2.194195e+01	7.267882e+00	2005	11	1	0
	275	105	275.500000	15.457003	9.965943e+04	2.017869e+01	1.489224e+02	2005	11	1	6
	274	105	274.500000	15.457003	9.989490e+04	1.895926e+01	4.157227e+02	2005	11	1	12
	273	105	273.500000	15.457003	1.003653e+05	1.719624e+01	6.398843e+02	2005	11	1	18
	274	106	274.500000	16.454229	1.005805e+05	1.427436e+01	9.017694e+00	2005	11	2	6
start	52	2005	10	30	0
	136	98	136.500000	8.476422	1.001934e+05	1.415786e+01	-3.487766e+00	2005	10	30	0
	136	97	136.500000	7.479196	9.979105e+04	1.659844e+01	-3.488578e+00	2005	10	30	6
	136	97	136.500000	7.479196	9.991030e+04	1.709245e+01	-3.488578e+00	2005	10	30	12
	137	98	137.500000	8.476422	9.933037e+04	2.119309e+01	4.724799e-01	2005	10	31	12
	137	98	137.500000	8.476422	9.872550e+04	2.194752e+01	4.724799e-01	2005	10	31	18
	137	99	137.500000	9.473648	9.851283e+04	2.585098e+01	4.991045e+00	2005	11	1	0
	135	99	135.500000	9.473648	9.759055e+04	2.551840e+01	4.785225e+00	2005	11	1	6
	135	99	135.500000	9.473648	9.720146e+04	2.976772e+01	4.785225e+00	2005	11	1	12
	134	100	134.500000	10.470874	9.635088e+04	3.478031e+01	-4.009599e+00	2005	11	1	18
	133	100	133.500000	10.470874	9.650098e+04	3.385437e+01	-5.179150e+00	2005	11	2	0
	132	100	132.500000	10.470874	9.601309e+04	3.440031e+01	-4.387069e+00	2005	11	2	6
	131	101	131.500000	11.468099	9.654715e+04	3.298993e+01	-9.112033e+00	2005	11	2	12
	130	101	130.500000	11.468099	9.611280e+04	3.346924e+01	-1.119239e+00	2005	11	2	18
	129	102	129.500000	12.465325	9.606145e+04	3.245072e+01	-7.403358e+00	2005	11	3	0
	128	102	128.500000	12.465325	9.574002e+04	3.437656e+01	3.501145e+00	2005	11	3	6
	127	103	127.500000	13.462551	9.583269e+04	3.634581e+01	-1.141554e+01	2005	11	3	12
	125	103	125.500000	13.462551	9.641900e+04	3.181287e+01	5.088986e+00	2005	11	3	18
	125	104	125.500000	14.459777	9.673901e+04	3.176478e+01	-1.764579e+01	2005	11	4	0
	123	105	123.500000	15.457003	9.784173e+04	2.494268e+01	-2.445674e+01	2005	11	4	6
	123	106	123.500000	16.454229	9.916891e+04	2.135878e+01	2.531415e+01	2005	11	4	12
	119	107	119.500000	17.451454	9.902011e+04	2.210015e+01	3.353120e+01	2005	11	4	18
	117	105	117.500000	15.457003	9.892623e+04	2.062297e+01	-7.809552e+00	2005	11	5	0
	117	105	117.500000	15.457003	9.845054e+04	2.375074e+01	-7.809552e+00	2005	11	5	6
	116	105	116.500000	15.457003	9.825391e+04	2.430606e+01	5.092037e-01	2005	11	5	12
	116	105	116.500000	15.457003	9.820964e+04	2.801629e+01	5.092037e-01	2005	11	5	18
	115	105	115.500000	15.457003	9.789195e+04	2.888924e+01	5.628618e+00	2005	11	6	0
	115	105	115.500000	15.457003	9.802157e+04	2.757064e+01	5.628618e+00	2005	11	6	6
	115	105	115.500000	15.457003	9.834920e+04	2.758864e+01	5.628618e+00	2005	11	6	12
	115	105	115.500000	15.457003	9.864639e+04	2.382022e+01	5.628618e+00	2005	11	6	18
	115	105	115.500000	15.457003	9.905296e+04	2.270955e+01	5.628618e+00	2005	11	7	0
	114	105	114.500000	15.457003	9.942937e+04	2.096909e+01	1.801486e+00	2005	11	7	18
	113	105	113.500000	15.457003	9.941630e+04	2.120866e+01	-4.661432e+00	2005	11	8	0
	113	105	113.500000	15.457003	9.921074e+04	2.130321e+01	-4.661432e+00	2005	11	8	6
	113	105	113.500000	15.457003	9.932634e+04	1.984228e+01	-4.661432e+00	2005	11	8	12
	113	106	113.500000	16.454229	9.931025e+04	2.003679e+01	8.281120e+00	2005	11	8	18
	113	106	113.500000	16.454229	9.904974e+04	2.131157e+01	8.281120e+00	2005	11	9	0
	113	106	113.500000	16.454229	9.901765e+04	2.218139e+01	8.281120e+00	2005	11	9	6
	113	106	113.500000	16.454229	9.927601e+04	2.003176e+01	8.281120e+00	2005	11	9	12
	113	106	113.500000	16.454229	9.953315e+04	1.996858e+01	8.281120e+00	2005	11	9	18
	113	107	113.500000	17.451454	9.953119e+04	2.194430e+01	-4.704937e+00	2005	11	10	0
	112	107	112.500000	17.451454	9.962420e+04	2.094758e+01	-3.221928e+00	2005	11	10	6
	112	106	112.500000	16.454229	9.982091e+04	1.925070e+01	1.076807e+00	2005	11	10	12
	111	105	111.500000	15.457003	1.001425e+05	1.710877e+01	-9.777756e+00	2005	11	11	0
	111	104	111.500000	14.459777	1.002317e+05	1.563907e+01	9.588279e+00	2005	11	11	6
	118	102	118.500000	12.465325	1.001395e+05	1.606334e+01	-4.204480e-01	2005	11	11	18
	117	103	117.500000	13.462551	1.000249e+05	1.903202e+01	1.758337e+00	2005	11	12	0
	115	104	115.500000	14.459777	9.998316e+04	1.911473e+01	-8.266408e+00	2005	11	12	6
	111	103	111.500000	13.462551	9.988736e+04	1.629078e+01	1.211238e+00	2005	11	13	0
	110	104	110.500000	14.459777	9.982600e+04	1.548825e+01	-1.147189e+01	2005	11	13	6
	109	105	109.500000	15.457003	1.000574e+05	1.561209e+01	-5.850718e+00	2005	11	13	12
	108	106	108.500000	16.454229	1.001498e+05	1.489562e+01	8.742687e+00	2005	11	13	18
	108	106	108.500000	16.454229	1.003617e+05	1.383278e+01	8.742687e+00	2005	11	14	0
start	26	2005	10	30	6
	178	102	178.500000	12.465325	1.000585e+05	1.341271e+01	6.504570e+00	2005	10	30	6
	178	102	178.500000	12.465325	1.000920e+05	1.463650e+01	6.504570e+00	2005	10	30	12
	176	102	176.500000	12.465325	9.973063e+04	1.616848e+01	1.377782e+00	2005	10	31	6
	173	102	173.500000	12.465325	9.958280e+04	1.884855e+01	1.211090e+00	2005	11	1	6
	172	102	172.500000	12.465325	9.969080e+04	1.801981e+01	1.272203e+00	2005	11	1	18
	171	103	171.500000	13.462551	9.976762e+04	2.076765e+01	5.751222e-01	2005	11	2	0
	169	104	169.500000	14.459777	9.965727e+04	1.984595e+01	-1.297525e+00	2005	11	2	12
	168	105	168.500000	15.457003	9.972048e+04	1.878733e+01	1.371270e+00	2005	11	2	18
	168	105	168.500000	15.457003	9.991320e+04	1.930676e+01	1.371270e+00	2005	11	3	0
	164	107	164.500000	17.451454	9.990012e+04	1.944004e+01	3.230776e+00	2005	11	4	0
	164	107	164.500000	17.451454	9.976337e+04	1.860592e+01	3.230776e+00	2005	11	4	6
	163	108	163.500000	18.448680	9.963459e+04	1.653944e+01	-1.078103e+00	2005	11	4	18
	163	109	163.500000	19.445906	9.968171e+04	1.931055e+01	4.346730e+00	2005	11	5	0
	163	109	163.500000	19.445906	9.916064e+04	1.941747e+01	4.346730e+00	2005	11	5	6
	163	109	163.500000	19.445906	9.949661e+04	1.934271e+01	4.346730e+00	2005	11	5	12
	164	110	164.500000	20.443131	9.888496e+04	2.252739e+01	-2.030534e+00	2005	11	5	18
	164	111	164.500000	21.440357	9.894440e+04	2.284811e+01	1.066788e+00	2005	11	6	0
	165	112	165.500000	22.437582	9.864321e+04	2.421160e+01	1.835242e+00	2005	11	6	6
	165	113	165.500000	23.434808	9.861613e+04	2.658270e+01	5.888469e-01	2005	11	6	12
	165	113	165.500000	23.434808	9.842404e+04	2.772968e+01	5.888469e-01	2005	11	6	18
	164	114	164.500000	24.432033	9.849639e+04	2.624998e+01	-6.364787e-01	2005	11	7	0
	164	115	164.500000	25.429258	9.845288e+04	2.537942e+01	1.319898e+00	2005	11	7	6
	164	116	164.500000	26.426484	9.883862e+04	2.863981e+01	-7.823933e-01	2005	11	7	12
	163	117	163.500000	27.423709	9.852405e+04	2.697608e+01	2.157626e+00	2005	11	7	18
	163	118	163.500000	28.420934	9.912816e+04	2.368703e+01	-2.277219e+00	2005	11	8	0
	164	120	164.500000	30.415383	9.934141e+04	2.109305e+01	-5.711711e-01	2005	11	8	6
start	16	2005	10	30	12
	113	101	113.500000	11.468099	1.004376e+05	1.198552e+01	2.849828e+00	2005	10	30	12
	115	100	115.500000	10.470874	1.004067e+05	1.472813e+01	2.008663e+00	2005	10	31	0
	116	102	116.500000	12.465325	1.001526e+05	1.175893e+01	-1.040994e+01	2005	10	31	12
	115	101	115.500000	11.468099	1.000685e+05	1.410384e+01	4.807766e+00	2005	10	31	18
