start	50	2001	1	1	12
	180	79	180.500000	-10.470874	9.981773e+04	1.435095e+01	2.266006e-01	2005	12	3	6
	180	78	180.500000	-11.468100	9.997724e+04	1.574806e+01	-4.366302e-02	2005	12	3	12
	180	78	180.500000	-11.468100	9.976429e+04	1.541378e+01	-4.366302e-02	2005	12	3	18
	179	77	179.500000	-12.465325	9.967792e+04	1.619311e+01	6.668854e-02	2005	12	4	0
	179	77	179.500000	-12.465325	9.935060e+04	1.650608e+01	6.668854e-02	2005	12	4	6
	179	76	179.500000	-13.462551	9.936231e+04	1.735470e+01	1.411514e-01	2005	12	4	12
	179	76	179.500000	-13.462551	9.887174e+04	1.914154e+01	1.411514e-01	2005	12	4	18
	179	75	179.500000	-14.459777	9.895988e+04	1.834046e+01	1.457901e-01	2005	12	5	0
	179	75	179.500000	-14.459777	9.879423e+04	1.912171e+01	1.457901e-01	2005	12	5	6
	179	74	179.500000	-15.457003	9.863962e+04	2.010677e+01	-1.301720e+00	2005	12	5	12
	179	73	179.500000	-16.454229	9.849938e+04	2.071012e+01	5.360502e+01	2005	12	5	18
	179	73	179.500000	-16.454229	9.820759e+04	2.147547e+01	5.360502e+01	2005	12	6	0
	179	72	179.500000	-17.451454	9.802571e+04	2.220034e+01	3.362343e+00	2005	12	6	6
	179	72	179.500000	-17.451454	9.824151e+04	2.214426e+01	3.362343e+00	2005	12	6	12
	178	71	178.500000	-18.448681	9.782163e+04	2.259442e+01	1.641264e+01	2005	12	6	18
	178	70	178.500000	-19.445906	9.775212e+04	2.344814e+01	1.924843e+00	2005	12	7	0
	179	69	179.500000	-20.443130	9.763073e+04	2.456405e+01	-2.287216e-01	2005	12	7	6
	179	69	179.500000	-20.443130	9.771651e+04	2.435746e+01	-2.287216e-01	2005	12	7	12
	179	68	179.500000	-21.440357	9.781831e+04	2.288029e+01	-7.564545e-02	2005	12	7	18
	180	67	180.500000	-22.437582	9.775133e+04	2.267769e+01	-6.612396e-02	2005	12	8	0
	180	66	180.500000	-23.434807	9.823325e+04	2.277831e+01	-6.270599e-02	2005	12	8	6
	181	66	181.500000	-23.434807	9.841673e+04	2.098410e+01	-3.365326e-02	2005	12	8	12
	181	65	181.500000	-24.432034	9.861284e+04	2.077565e+01	1.077042e-01	2005	12	8	18
	182	65	182.500000	-24.432034	9.860955e+04	1.887571e+01	-7.051849e-02	2005	12	9	0
	182	65	182.500000	-24.432034	9.875384e+04	1.852829e+01	-7.051849e-02	2005	12	9	6
	182	65	182.500000	-24.432034	9.916130e+04	1.827413e+01	-7.051849e-02	2005	12	9	12
	182	65	182.500000	-24.432034	9.919965e+04	1.777940e+01	-7.051849e-02	2005	12	9	18
	182	66	182.500000	-23.434807	9.941262e+04	1.757388e+01	-9.542084e-02	2005	12	10	0
	182	66	182.500000	-23.434807	9.938110e+04	1.709257e+01	-9.542084e-02	2005	12	10	6
	182	66	182.500000	-23.434807	9.967690e+04	1.596565e+01	-9.542084e-02	2005	12	10	12
start	15	2005	12	24	18
	139	78	139.500000	-11.468100	9.998755e+04	1.072536e+01	-1.182556e-03	2005	12	24	18
	139	78	139.500000	-11.468100	1.001812e+05	1.136647e+01	-1.182556e-03	2005	12	25	0
	138	77	138.500000	-12.465325	1.000996e+05	1.100604e+01	6.037979e-01	2005	12	25	12
	138	77	138.500000	-12.465325	9.981044e+04	1.327302e+01	6.037979e-01	2005	12	25	18
	138	77	138.500000	-12.465325	1.000181e+05	1.347976e+01	6.037979e-01	2005	12	26	0
	138	77	138.500000	-12.465325	9.968198e+04	1.342117e+01	6.037979e-01	2005	12	26	6
	138	77	138.500000	-12.465325	9.983784e+04	1.368452e+01	6.037979e-01	2005	12	26	12
	138	77	138.500000	-12.465325	9.951952e+04	1.447889e+01	6.037979e-01	2005	12	26	18
	138	77	138.500000	-12.465325	9.956038e+04	1.453651e+01	6.037979e-01	2005	12	27	0
	138	77	138.500000	-12.465325	9.908106e+04	1.593461e+01	6.037979e-01	2005	12	27	6
	139	77	139.500000	-12.465325	9.907838e+04	1.748080e+01	2.270889e-01	2005	12	27	12
	139	77	139.500000	-12.465325	9.888635e+04	1.815296e+01	2.270889e-01	2005	12	27	18
	140	76	140.500000	-13.462551	9.939273e+04	1.681946e+01	-2.431259e-01	2005	12	28	0
	140	76	140.500000	-13.462551	9.896252e+04	1.762177e+01	-2.431259e-01	2005	12	28	6
	141	75	141.500000	-14.459777	9.874163e+04	1.596175e+01	1.907841e+01	2005	12	28	18
start	14	2006	1	10	18
	167	73	167.500000	-16.454229	9.808391e+04	1.679094e+01	2.078397e+01	2006	1	10	18
	168	72	168.500000	-17.451454	9.809382e+04	1.977125e+01	-1.375694e+00	2006	1	11	0
	167	70	167.500000	-19.445906	9.797295e+04	1.766124e+01	-1.557236e-01	2006	1	11	6
	165	68	165.500000	-21.440357	9.759429e+04	1.971427e+01	1.136592e+02	2006	1	11	18
	166	66	166.500000	-23.434807	9.780409e+04	2.356824e+01	1.145058e+00	2006	1	12	0
	165	65	165.500000	-24.432034	9.759701e+04	2.245633e+01	-2.343369e-01	2006	1	12	6
	165	65	165.500000	-24.432034	9.786984e+04	1.908865e+01	-2.343369e-01	2006	1	12	12
	164	63	164.500000	-26.426483	9.764885e+04	1.852207e+01	-4.146576e-02	2006	1	12	18
	163	62	163.500000	-27.423708	9.789170e+04	1.720794e+01	-3.047943e-02	2006	1	13	0
	163	61	163.500000	-28.420933	9.788866e+04	1.650150e+01	-2.828217e-02	2006	1	13	6
	162	55	162.500000	-34.404282	9.776274e+04	2.172953e+01	-2.087021e-01	2006	1	14	6
	162	55	162.500000	-34.404282	9.776809e+04	2.022989e+01	-2.087021e-01	2006	1	14	12
	162	54	162.500000	-35.401505	9.746496e+04	2.103966e+01	-1.088486e-01	2006	1	14	18
	163	53	163.500000	-36.398731	9.747851e+04	1.885937e+01	-1.361923e-01	2006	1	15	0
start	50	2006	1	19	0
	199	73	199.500000	-16.454229	1.004538e+05	1.105932e+01	-2.091904e-01	2006	1	19	0
	199	73	199.500000	-16.454229	1.004558e+05	9.820292e+00	-2.091904e-01	2006	1	19	6
	200	73	200.500000	-16.454229	1.003217e+05	9.926098e+00	-3.090439e-01	2006	1	19	12
	201	73	201.500000	-16.454229	1.002444e+05	1.144330e+01	-2.803802e-02	2006	1	19	18
	201	74	201.500000	-15.457003	9.984483e+04	1.287203e+01	-2.169037e-02	2006	1	20	6
	201	74	201.500000	-15.457003	9.965455e+04	1.246586e+01	-2.169037e-02	2006	1	20	12
	200	74	200.500000	-15.457003	9.952428e+04	1.423075e+01	-1.540146e-01	2006	1	20	18
	200	73	200.500000	-16.454229	9.931652e+04	1.483380e+01	-3.090439e-01	2006	1	21	0
	199	73	199.500000	-16.454229	9.911477e+04	1.643377e+01	-2.091904e-01	2006	1	21	6
	199	73	199.500000	-16.454229	9.906694e+04	1.683746e+01	-2.091904e-01	2006	1	21	12
	198	72	198.500000	-17.451454	9.881711e+04	1.848132e+01	9.525299e-02	2006	1	21	18
	197	72	197.500000	-17.451454	9.855012e+04	1.958228e+01	1.225967e-01	2006	1	22	0
	196	72	196.500000	-17.451454	9.834502e+04	2.057983e+01	-8.199310e-02	2006	1	22	6
	196	72	196.500000	-17.451454	9.761584e+04	2.057363e+01	-8.199310e-02	2006	1	22	12
	196	72	196.500000	-17.451454	9.766084e+04	2.051893e+01	-8.199310e-02	2006	1	22	18
	195	72	195.500000	-17.451454	9.748314e+04	1.957092e+01	-9.200287e-02	2006	1	23	0
	195	72	195.500000	-17.451454	9.750080e+04	2.100930e+01	-9.200287e-02	2006	1	23	6
	195	73	195.500000	-16.454229	9.762555e+04	2.074411e+01	1.912003e-01	2006	1	23	12
	196	73	196.500000	-16.454229	9.720862e+04	2.167417e+01	1.102448e-02	2006	1	23	18
	196	73	196.500000	-16.454229	9.717912e+04	2.188656e+01	1.102448e-02	2006	1	24	0
	197	73	197.500000	-16.454229	9.722505e+04	2.112640e+01	2.235413e-03	2006	1	24	6
	198	73	198.500000	-16.454229	9.688824e+04	2.207189e+01	-2.535248e-02	2006	1	24	12
	199	73	199.500000	-16.454229	9.689273e+04	2.262838e+01	-2.091904e-01	2006	1	24	18
	200	72	200.500000	-17.451454	9.682655e+04	2.126416e+01	1.147842e-01	2006	1	25	0
	200	72	200.500000	-17.451454	9.649497e+04	2.260970e+01	1.147842e-01	2006	1	25	6
	201	72	201.500000	-17.451454	9.597265e+04	2.423945e+01	5.765533e-02	2006	1	25	12
	202	72	202.500000	-17.451454	9.594318e+04	2.429123e+01	-6.124115e-02	2006	1	25	18
	202	72	202.500000	-17.451454	9.609379e+04	2.291421e+01	-6.124115e-02	2006	1	26	0
	203	71	203.500000	-18.448681	9.617525e+04	2.270938e+01	-4.512787e-02	2006	1	26	6
	203	71	203.500000	-18.448681	9.585071e+04	2.457845e+01	-4.512787e-02	2006	1	26	12
	203	70	203.500000	-19.445906	9.589602e+04	2.426991e+01	-1.293564e-01	2006	1	26	18
	203	69	203.500000	-20.443130	9.596418e+04	2.514892e+01	-5.318451e-02	2006	1	27	0
	203	69	203.500000	-20.443130	9.573180e+04	2.642621e+01	-5.318451e-02	2006	1	27	6
	202	68	202.500000	-21.440357	9.578938e+04	2.585748e+01	2.811432e-02	2006	1	27	12
	202	67	202.500000	-22.437582	9.593907e+04	2.749617e+01	1.335831e-01	2006	1	27	18
	201	67	201.500000	-22.437582	9.615716e+04	2.535952e+01	-1.729584e-02	2006	1	28	0
	201	66	201.500000	-23.434807	9.580034e+04	2.707222e+01	-1.322861e-01	2006	1	28	6
	201	65	201.500000	-24.432034	9.584973e+04	2.547636e+01	-2.494736e-01	2006	1	28	12
	201	64	201.500000	-25.429258	9.612250e+04	2.563184e+01	-8.492279e-02	2006	1	28	18
	201	63	201.500000	-26.426483	9.601761e+04	2.521686e+01	-9.297943e-02	2006	1	29	0
	201	62	201.500000	-27.423708	9.617815e+04	2.536306e+01	3.202057e-02	2006	1	29	6
	201	61	201.500000	-28.420933	9.673279e+04	2.617707e+01	-3.316498e-02	2006	1	29	12
	203	59	203.500000	-30.415384	9.688472e+04	2.626760e+01	9.964752e-02	2006	1	29	18
	204	58	204.500000	-31.412607	9.701239e+04	2.396464e+01	3.910065e-02	2006	1	30	0
	206	57	206.500000	-32.409832	9.771725e+04	2.389930e+01	-8.028412e-02	2006	1	30	6
	208	56	208.500000	-33.407059	9.810703e+04	2.281878e+01	1.956940e-02	2006	1	30	12
	211	55	211.500000	-34.404282	9.832089e+04	2.124635e+01	1.273346e-02	2006	1	30	18
	214	54	214.500000	-35.401505	9.850230e+04	2.077530e+01	5.165100e-03	2006	1	31	0
	217	53	217.500000	-36.398731	9.888788e+04	1.959310e+01	4.373932e-02	2006	1	31	6
	222	51	222.500000	-38.393177	9.907884e+04	1.823330e+01	-2.999115e-02	2006	1	31	12
start	40	2006	1	30	18
	59	75	59.500000	-14.459777	9.996445e+04	1.581936e+01	1.819229e-01	2006	1	30	18
	58	75	58.500000	-14.459777	9.961976e+04	1.540517e+01	7.329483e-01	2006	1	31	0
	57	75	57.500000	-14.459777	9.970153e+04	1.691428e+01	4.568253e-01	2006	1	31	6
	56	75	56.500000	-14.459777	9.928668e+04	1.637689e+01	1.938858e-01	2006	1	31	12
	56	75	56.500000	-14.459777	9.947192e+04	1.709889e+01	1.938858e-01	2006	1	31	18
	55	75	55.500000	-14.459777	9.905242e+04	1.789483e+01	-2.510834e-02	2006	2	1	0
	54	76	54.500000	-13.462551	9.899316e+04	1.990281e+01	9.671783e-02	2006	2	1	6
	54	76	54.500000	-13.462551	9.875342e+04	1.933534e+01	9.671783e-02	2006	2	1	12
	53	76	53.500000	-13.462551	9.908284e+04	2.062217e+01	-8.321381e-02	2006	2	1	18
	53	76	53.500000	-13.462551	9.882662e+04	2.088664e+01	-8.321381e-02	2006	2	2	0
	53	75	53.500000	-14.459777	9.899332e+04	2.076405e+01	-4.257431e-01	2006	2	2	6
	53	75	53.500000	-14.459777	9.863930e+04	1.988519e+01	-4.257431e-01	2006	2	2	12
	54	75	54.500000	-14.459777	9.849159e+04	2.167466e+01	-4.911728e-01	2006	2	2	18
	54	74	54.500000	-15.457003	9.804302e+04	2.083675e+01	3.362198e-01	2006	2	3	0
	54	74	54.500000	-15.457003	9.821329e+04	2.111320e+01	3.362198e-01	2006	2	3	6
	56	73	56.500000	-16.454229	9.803139e+04	2.133977e+01	2.756729e-01	2006	2	3	12
	56	73	56.500000	-16.454229	9.787770e+04	2.203880e+01	2.756729e-01	2006	2	3	18
	57	72	57.500000	-17.451454	9.730723e+04	2.291542e+01	-3.026962e-01	2006	2	4	0
	57	71	57.500000	-18.448681	9.738683e+04	2.269931e+01	3.613663e-01	2006	2	4	6
	58	71	58.500000	-18.448681	9.684712e+04	2.392724e+01	2.295303e-01	2006	2	4	12
	58	70	58.500000	-19.445906	9.642713e+04	2.515618e+01	2.644424e-01	2006	2	4	18
	58	69	58.500000	-20.443130	9.548693e+04	2.782065e+01	1.304970e+00	2006	2	5	0
	57	69	57.500000	-20.443130	9.622113e+04	2.700373e+01	3.447548e+00	2006	2	5	6
	57	68	57.500000	-21.440357	9.589236e+04	2.744813e+01	-3.183067e+00	2006	2	5	12
	57	67	57.500000	-22.437582	9.628459e+04	2.668276e+01	-1.718369e-01	2006	2	5	18
	56	67	56.500000	-22.437582	9.568562e+04	2.627017e+01	-1.248741e+00	2006	2	6	0
	56	67	56.500000	-22.437582	9.597368e+04	2.563387e+01	-1.248741e+00	2006	2	6	6
	56	66	56.500000	-23.434807	9.569145e+04	2.519467e+01	-1.630478e-01	2006	2	6	12
	55	66	55.500000	-23.434807	9.576816e+04	2.651861e+01	-8.007431e-01	2006	2	6	18
	55	65	55.500000	-24.432034	9.540547e+04	2.643154e+01	-2.428818e-01	2006	2	7	0
	55	63	55.500000	-26.426483	9.589312e+04	2.674694e+01	4.056549e-02	2006	2	7	6
	55	62	55.500000	-27.423708	9.578273e+04	2.625031e+01	-9.932709e-02	2006	2	7	12
	55	61	55.500000	-28.420933	9.642233e+04	2.750575e+01	-1.212997e-01	2006	2	7	18
	55	60	55.500000	-29.418159	9.636368e+04	2.827670e+01	2.103424e-02	2006	2	8	0
	55	59	55.500000	-30.415384	9.722900e+04	2.474135e+01	2.909088e-02	2006	2	8	6
	54	58	54.500000	-31.412607	9.760607e+04	2.422868e+01	-6.002045e-02	2006	2	8	12
	55	57	55.500000	-32.409832	9.830503e+04	2.132080e+01	-4.024506e-02	2006	2	8	18
	55	55	55.500000	-34.404282	9.870478e+04	1.841340e+01	5.179596e-02	2006	2	9	0
	55	54	55.500000	-35.401505	9.895612e+04	1.757832e+01	1.029205e-02	2006	2	9	6
	57	53	57.500000	-36.398731	9.897218e+04	1.645967e+01	3.177643e-02	2006	2	9	12
start	10	2006	2	6	6
	215	56	215.500000	-33.407059	9.942488e+04	1.856397e+01	-1.083603e-01	2006	2	6	6
	214	55	214.500000	-34.404282	9.934672e+04	1.601605e+01	1.643448e-01	2006	2	6	12
	214	55	214.500000	-34.404282	9.943091e+04	1.520333e+01	1.643448e-01	2006	2	6	18
	214	54	214.500000	-35.401505	9.946417e+04	1.547149e+01	5.165100e-03	2006	2	7	0
	215	52	215.500000	-37.395954	9.959480e+04	1.644885e+01	-9.004974e-02	2006	2	7	6
	215	51	215.500000	-38.393177	9.965425e+04	1.640416e+01	1.566315e-02	2006	2	7	12
	216	49	216.500000	-40.387623	9.984836e+04	1.622829e+01	-5.074310e-02	2006	2	7	18
	217	47	217.500000	-42.382072	1.000242e+05	1.609514e+01	1.747131e-03	2006	2	8	0
	218	45	218.500000	-44.376514	1.003110e+05	1.575915e+01	3.226471e-02	2006	2	8	6
	220	42	220.500000	-47.368183	1.004204e+05	1.560825e+01	4.715729e-02	2006	2	8	12
start	21	2006	2	21	6
	118	74	118.500000	-15.457003	9.944843e+04	1.643156e+01	1.440811e-01	2006	2	21	6
	116	73	116.500000	-16.454229	9.930588e+04	1.821782e+01	-1.349716e-01	2006	2	21	12
	114	73	114.500000	-16.454229	9.879752e+04	1.789067e+01	2.268448e-01	2006	2	21	18
	113	73	113.500000	-16.454229	9.847190e+04	1.900730e+01	-4.240341e-01	2006	2	22	0
	112	73	112.500000	-16.454229	9.794777e+04	1.988371e+01	-1.039658e-01	2006	2	22	6
	111	73	111.500000	-16.454229	9.759894e+04	2.142111e+01	-1.781845e-01	2006	2	22	12
	110	72	110.500000	-17.451454	9.729047e+04	2.289137e+01	-8.516693e-02	2006	2	22	18
	109	71	109.500000	-18.448681	9.736512e+04	2.329014e+01	-1.584091e-01	2006	2	23	0
	108	70	108.500000	-19.445906	9.725509e+04	2.340570e+01	1.323624e-01	2006	2	23	6
	107	70	107.500000	-19.445906	9.678016e+04	2.515022e+01	3.202057e-02	2006	2	23	12
	106	69	106.500000	-20.443130	9.684368e+04	2.521892e+01	-5.196381e-02	2006	2	23	18
	105	68	105.500000	-21.440357	9.699271e+04	2.447863e+01	2.567291e-02	2006	2	24	0
	104	67	104.500000	-22.437582	9.722073e+04	2.331957e+01	2.371979e-02	2006	2	24	6
	103	66	103.500000	-23.434807	9.729991e+04	2.266079e+01	-3.023529e-02	2006	2	24	12
	102	65	102.500000	-24.432034	9.756397e+04	2.130074e+01	1.273346e-02	2006	2	24	18
	101	65	101.500000	-24.432034	9.795470e+04	1.982965e+01	2.396393e-02	2006	2	25	0
	100	64	100.500000	-25.429258	9.828947e+04	1.955559e+01	-8.907318e-02	2006	2	25	6
	100	64	100.500000	-25.429258	9.848948e+04	1.872149e+01	-8.907318e-02	2006	2	25	12
	101	62	101.500000	-27.423708	9.865955e+04	1.806029e+01	1.169815e-01	2006	2	25	18
	101	61	101.500000	-28.420933	9.856692e+04	1.830652e+01	-5.806732e-02	2006	2	26	0
	103	59	103.500000	-30.415384	9.852187e+04	1.875138e+01	-1.635361e-01	2006	2	26	6
start	10	2006	3	2	18
	110	72	110.500000	-17.451454	9.954977e+04	1.410780e+01	-8.516693e-02	2006	3	2	18
	110	72	110.500000	-17.451454	9.949907e+04	1.315556e+01	-8.516693e-02	2006	3	3	0
	109	70	109.500000	-19.445906	9.942720e+04	1.548045e+01	-5.464935e-02	2006	3	3	12
	109	68	109.500000	-21.440357	9.934548e+04	1.869695e+01	1.810455e-02	2006	3	3	18
	108	67	108.500000	-22.437582	9.935493e+04	1.744722e+01	1.103897e-01	2006	3	4	0
	108	65	108.500000	-24.432034	9.922541e+04	1.743507e+01	3.763580e-02	2006	3	4	6
	108	63	108.500000	-26.426483	9.916642e+04	1.624692e+01	8.094788e-03	2006	3	4	12
	108	60	108.500000	-29.418159	9.910414e+04	1.738640e+01	-2.388763e-02	2006	3	4	18
	110	57	110.500000	-32.409832	9.922224e+04	1.845757e+01	-4.756927e-02	2006	3	5	0
	112	54	112.500000	-35.401505	9.908474e+04	1.954358e+01	6.034088e-02	2006	3	5	6
start	10	2006	3	7	0
	87	97	87.500000	7.479196	1.003499e+05	1.239123e+01	-3.261337e-01	2006	3	7	0
	87	97	87.500000	7.479196	1.004049e+05	1.261925e+01	-3.261337e-01	2006	3	7	6
	87	98	87.500000	8.476421	1.000791e+05	1.262845e+01	6.742096e-02	2006	3	7	12
	87	98	87.500000	8.476421	1.001740e+05	1.388175e+01	6.742096e-02	2006	3	7	18
	87	99	87.500000	9.473647	1.000197e+05	1.303762e+01	-7.808685e-02	2006	3	8	0
	88	99	88.500000	9.473647	1.002126e+05	1.358155e+01	8.670807e-02	2006	3	8	6
	88	100	88.500000	10.470874	9.997052e+04	1.418477e+01	-7.540131e-02	2006	3	8	12
	89	101	89.500000	11.468100	1.001151e+05	1.494484e+01	-4.069443e-01	2006	3	8	18
	89	101	89.500000	11.468100	9.983490e+04	1.545946e+01	-4.069443e-01	2006	3	9	0
	90	102	90.500000	12.465325	9.995822e+04	1.607022e+01	-5.732040e-01	2006	3	9	6
start	53	2006	3	12	0
	66	77	66.500000	-12.465325	1.003565e+05	1.194733e+01	1.737213e-02	2006	3	12	0
	65	77	65.500000	-12.465325	1.005281e+05	1.254056e+01	1.020889e-01	2006	3	12	6
	64	76	64.500000	-13.462551	1.002532e+05	1.236177e+01	-1.899033e-01	2006	3	12	12
	64	76	64.500000	-13.462551	1.003756e+05	1.446928e+01	-1.899033e-01	2006	3	12	18
	63	76	63.500000	-13.462551	9.989403e+04	1.505863e+01	1.643448e-01	2006	3	13	0
	62	75	62.500000	-14.459777	9.989820e+04	1.627988e+01	-6.197357e-02	2006	3	13	6
	62	75	62.500000	-14.459777	9.919793e+04	1.795506e+01	-6.197357e-02	2006	3	13	12
	61	75	61.500000	-14.459777	9.926904e+04	2.054263e+01	-7.906342e-02	2006	3	13	18
	61	74	61.500000	-15.457003	9.886125e+04	2.004597e+01	3.104401e-02	2006	3	14	0
	61	74	61.500000	-15.457003	9.872590e+04	2.026543e+01	3.104401e-02	2006	3	14	6
	61	74	61.500000	-15.457003	9.847201e+04	2.085010e+01	3.104401e-02	2006	3	14	12
	60	73	60.500000	-16.454229	9.843123e+04	2.108901e+01	9.071350e-03	2006	3	14	18
	60	73	60.500000	-16.454229	9.738746e+04	2.456400e+01	9.071350e-03	2006	3	15	0
	59	73	59.500000	-16.454229	9.807227e+04	2.441789e+01	-1.137314e-01	2006	3	15	6
	59	72	59.500000	-17.451454	9.737768e+04	2.375977e+01	-7.003021e-02	2006	3	15	12
	59	72	59.500000	-17.451454	9.773111e+04	2.376943e+01	-7.003021e-02	2006	3	15	18
	58	72	58.500000	-17.451454	9.746252e+04	2.520708e+01	-3.354111e-01	2006	3	16	0
	58	72	58.500000	-17.451454	9.786577e+04	2.281506e+01	-3.354111e-01	2006	3	16	6
	57	71	57.500000	-18.448681	9.789156e+04	2.285242e+01	3.613663e-01	2006	3	16	12
	57	71	57.500000	-18.448681	9.782598e+04	2.335708e+01	3.613663e-01	2006	3	16	18
	57	71	57.500000	-18.448681	9.762316e+04	2.391244e+01	3.613663e-01	2006	3	17	0
	56	71	56.500000	-18.448681	9.754932e+04	2.406771e+01	-2.023544e-01	2006	3	17	6
	56	71	56.500000	-18.448681	9.736564e+04	2.490514e+01	-2.023544e-01	2006	3	17	12
	55	71	55.500000	-18.448681	9.774791e+04	2.498402e+01	-5.094833e-01	2006	3	17	18
	55	70	55.500000	-19.445906	9.716638e+04	2.517501e+01	-2.118858e+00	2006	3	18	0
	54	70	54.500000	-19.445906	9.766252e+04	2.413404e+01	4.349518e-02	2006	3	18	6
	54	69	54.500000	-20.443130	9.773927e+04	2.218892e+01	8.939362e-02	2006	3	18	12
	53	69	53.500000	-20.443130	9.761688e+04	2.415918e+01	1.172401e+00	2006	3	18	18
	53	69	53.500000	-20.443130	9.699686e+04	2.464268e+01	1.172401e+00	2006	3	19	0
	53	69	53.500000	-20.443130	9.756135e+04	2.416798e+01	1.172401e+00	2006	3	19	6
	53	68	53.500000	-21.440357	9.712677e+04	2.515347e+01	9.521866e-01	2006	3	19	12
	53	68	53.500000	-21.440357	9.711795e+04	2.700558e+01	9.521866e-01	2006	3	19	18
	53	67	53.500000	-22.437582	9.699981e+04	2.700748e+01	5.232315e-01	2006	3	20	0
	53	67	53.500000	-22.437582	9.674169e+04	2.693912e+01	5.232315e-01	2006	3	20	6
	53	66	53.500000	-23.434807	9.647281e+04	2.687617e+01	-1.778412e-02	2006	3	20	12
	53	66	53.500000	-23.434807	9.671899e+04	2.630646e+01	-1.778412e-02	2006	3	20	18
	54	65	54.500000	-24.432034	9.665980e+04	2.556038e+01	1.072159e-01	2006	3	21	0
	54	64	54.500000	-25.429258	9.723978e+04	2.572255e+01	-1.940536e-01	2006	3	21	6
	55	64	55.500000	-25.429258	9.725289e+04	2.453276e+01	1.682510e-01	2006	3	21	12
	55	63	55.500000	-26.426483	9.754072e+04	2.592098e+01	4.056549e-02	2006	3	21	18
	55	63	55.500000	-26.426483	9.756586e+04	2.429081e+01	4.056549e-02	2006	3	22	0
	56	62	56.500000	-27.423708	9.778571e+04	2.402305e+01	-2.321396e-01	2006	3	22	6
	57	61	57.500000	-28.420933	9.768598e+04	2.313425e+01	1.615143e-02	2006	3	22	12
	59	60	59.500000	-29.418159	9.771934e+04	2.508949e+01	1.128311e-01	2006	3	22	18
	60	60	60.500000	-29.418159	9.762697e+04	2.398026e+01	-8.750916e-03	2006	3	23	0
	62	59	62.500000	-30.415384	9.753729e+04	2.565508e+01	-8.980560e-02	2006	3	23	6
	63	59	63.500000	-30.415384	9.784284e+04	2.505357e+01	-1.949310e-02	2006	3	23	12
	65	59	65.500000	-30.415384	9.792937e+04	2.446357e+01	1.352921e-01	2006	3	23	18
	66	59	66.500000	-30.415384	9.802351e+04	2.583367e+01	2.480850e-01	2006	3	24	0
	67	59	67.500000	-30.415384	9.838985e+04	2.345695e+01	1.443253e-01	2006	3	24	6
	67	58	67.500000	-31.412607	9.898409e+04	2.176368e+01	-7.247162e-02	2006	3	24	18
	66	57	66.500000	-32.409832	9.927287e+04	2.101778e+01	-9.639740e-02	2006	3	25	0
	66	57	66.500000	-32.409832	9.963324e+04	1.783414e+01	-9.639740e-02	2006	3	25	6
start	14	2006	3	16	6
	119	74	119.500000	-15.457003	9.997530e+04	1.521850e+01	1.990128e-01	2006	3	16	6
	118	73	118.500000	-16.454229	1.001220e+05	1.487163e+01	-1.811142e-01	2006	3	16	12
	117	73	117.500000	-16.454229	9.995379e+04	1.516510e+01	5.912018e-02	2006	3	16	18
	115	73	115.500000	-16.454229	9.981765e+04	1.475195e+01	3.047256e-01	2006	3	17	0
	114	72	114.500000	-17.451454	9.942327e+04	1.711299e+01	8.768463e-02	2006	3	17	6
	113	71	113.500000	-18.448681	9.953432e+04	1.906815e+01	1.052628e-01	2006	3	17	12
	111	71	111.500000	-18.448681	9.943296e+04	1.823076e+01	-7.613373e-02	2006	3	17	18
	110	69	110.500000	-20.443130	9.927042e+04	1.925085e+01	-1.171494e-01	2006	3	18	0
	109	68	109.500000	-21.440357	9.900194e+04	2.032004e+01	1.810455e-02	2006	3	18	6
	109	67	109.500000	-22.437582	9.888462e+04	2.045094e+01	2.235413e-03	2006	3	18	12
	109	66	109.500000	-23.434807	9.862005e+04	2.121725e+01	-9.249115e-02	2006	3	18	18
	109	66	109.500000	-23.434807	9.925748e+04	1.889288e+01	-9.249115e-02	2006	3	19	0
	110	65	110.500000	-24.432034	9.916728e+04	1.858604e+01	1.184464e-01	2006	3	19	6
	111	64	111.500000	-25.429258	9.979841e+04	1.790816e+01	7.254791e-02	2006	3	19	12
start	19	2006	3	21	12
	188	73	188.500000	-16.454229	9.872425e+04	1.971745e+01	2.624893e-01	2006	3	21	12
	189	72	189.500000	-17.451454	9.854873e+04	1.941537e+01	3.348541e-02	2006	3	21	18
	190	71	190.500000	-18.448681	9.852103e+04	1.973980e+01	-2.240829e-01	2006	3	22	0
	192	70	192.500000	-19.445906	9.822027e+04	2.140485e+01	-7.247162e-02	2006	3	22	6
	194	69	194.500000	-20.443130	9.831056e+04	2.204910e+01	4.422760e-02	2006	3	22	12
	196	68	196.500000	-21.440357	9.859862e+04	2.134290e+01	-2.950287e-02	2006	3	22	18
	198	66	198.500000	-23.434807	9.865379e+04	2.080569e+01	-3.145599e-02	2006	3	23	0
	200	65	200.500000	-24.432034	9.879880e+04	1.995475e+01	-1.066513e-01	2006	3	23	6
	203	64	203.500000	-25.429258	9.887812e+04	2.131384e+01	1.697159e-01	2006	3	23	12
	206	62	206.500000	-27.423708	9.890779e+04	1.975607e+01	1.653214e-01	2006	3	23	18
	209	60	209.500000	-29.418159	9.856415e+04	1.996370e+01	-7.003021e-02	2006	3	24	0
	215	56	215.500000	-33.407059	9.804058e+04	2.110691e+01	-1.083603e-01	2006	3	24	12
